Data Point Listing of File C:\Users\lololo\Desktop\Li3Co2SbO6\raw data\0.9T\T1\13.5K\T1_Li_stim_echo.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	55
Real	Imag	usec
-1135.000	-1014.000	189.000
457.000	-5248.000	190.000
233.000	4272.000	191.000
1135.000	1025.000	192.000
-1246.000	1058.000	193.000
1502.000	546.000	194.000
-2609.000	932.000	195.000
1685.000	-4214.000	196.000
-266.000	-3425.000	197.000
-3552.000	-677.000	198.000
-1290.000	-3461.000	199.000
-2981.000	712.000	200.000
-3969.000	-4057.000	201.000
2839.000	-2879.000	202.000
-2727.000	28.000	203.000
3195.000	-2413.000	204.000
-212.000	-1872.000	205.000
681.000	-4310.000	206.000
-496.000	-2581.000	207.000
512.000	-46.000	208.000
2308.000	-5158.000	209.000
-3846.000	2276.000	210.000
87.000	-909.000	211.000
-1562.000	4328.000	212.000
-688.000	1578.000	213.000
-794.000	-1523.000	214.000
-2705.000	-2426.000	215.000
-729.000	-1211.000	216.000
-3026.000	-3818.000	217.000
-1078.000	111.000	218.000
1838.000	445.000	219.000
-522.000	3515.000	220.000
1228.000	3306.000	221.000
-2470.000	-3202.000	222.000
-1581.000	2118.000	223.000
820.000	1474.000	224.000
2399.000	-1404.000	225.000
-1857.000	-1239.000	226.000
-3776.000	-139.000	227.000
-3937.000	-1728.000	228.000
-2724.000	2065.000	229.000
2716.000	-978.000	230.000
-3073.000	-1473.000	231.000
-1352.000	929.000	232.000
2819.000	222.000	233.000
826.000	2589.000	234.000
-1568.000	5581.000	235.000
-2689.000	970.000	236.000
-609.000	-769.000	237.000
1854.000	-996.000	238.000
153.000	-1173.000	239.000
2387.000	-618.000	240.000
-7380.000	74.000	241.000
631.000	-1727.000	242.000
-301.000	-3357.000	243.000
143.000	1795.000	244.000
1071.000	-725.000	245.000
1276.000	-2979.000	246.000
1050.000	1000.000	247.000
622.000	2364.000	248.000
1811.000	-1616.000	249.000
3305.000	-3134.000	250.000
-1491.000	-705.000	251.000
3641.000	-2375.000	252.000
2022.000	-4453.000	253.000
1049.000	3211.000	254.000
-1791.000	-1886.000	255.000
-2486.000	-1830.000	256.000
1992.000	1396.000	257.000
-1497.000	3868.000	258.000
664.000	4320.000	259.000
-1312.000	-87.000	260.000
-1627.000	59.000	261.000
-860.000	-1051.000	262.000
974.000	-67.000	263.000
-2882.000	-1886.000	264.000
-751.000	-1088.000	265.000
-2049.000	-1832.000	266.000
-100.000	-585.000	267.000
1133.000	-6023.000	268.000
-2363.000	-384.000	269.000
-710.000	4007.000	270.000
-845.000	335.000	271.000
-1427.000	-3807.000	272.000
-501.000	-3450.000	273.000
4890.000	1229.000	274.000
-2495.000	5660.000	275.000
-833.000	2402.000	276.000
536.000	1437.000	277.000
-1271.000	2464.000	278.000
388.000	-4014.000	279.000
1877.000	-467.000	280.000
1669.000	1342.000	281.000
-2511.000	-1708.000	282.000
2050.000	1077.000	283.000
39.000	-2017.000	284.000
3726.000	4395.000	285.000
-396.000	-702.000	286.000
2574.000	873.000	287.000
1852.000	-266.000	288.000
-2819.000	-683.000	289.000
418.000	-3482.000	290.000
-2643.000	231.000	291.000
-477.000	2906.000	292.000
4279.000	-2268.000	293.000
1257.000	-2144.000	294.000
-1961.000	3641.000	295.000
592.000	-197.000	296.000
4618.000	785.000	297.000
-4721.000	-172.000	298.000
-3080.000	-6338.000	299.000
-1939.000	-575.000	300.000
-753.000	3386.000	301.000
7398.000	2265.000	302.000
-4389.000	-2035.000	303.000
-350.000	-3388.000	304.000
4105.000	3528.000	305.000
-5985.000	-1379.000	306.000
-707.000	592.000	307.000
1012.000	4541.000	308.000
-2522.000	-1601.000	309.000
-144.000	-4176.000	310.000
1618.000	3423.000	311.000
-1941.000	-1190.000	312.000
-2989.000	-4482.000	313.000
4125.000	312.000	314.000
764.000	4109.000	315.000
1749.000	1136.000	316.000
4168.000	45.000	317.000
4568.000	168.000	318.000
5349.000	-2111.000	319.000
-1453.000	1527.000	320.000
-1628.000	2794.000	321.000
4377.000	-3801.000	322.000
-253.000	-1463.000	323.000
-3371.000	1458.000	324.000
2886.000	5113.000	325.000
977.000	-2275.000	326.000
-896.000	-1888.000	327.000
-13.000	179.000	328.000
2575.000	-443.000	329.000
-3436.000	-188.000	330.000
1786.000	-1674.000	331.000
-4001.000	-3444.000	332.000
-1735.000	-1046.000	333.000
3427.000	-950.000	334.000
-791.000	-1589.000	335.000
508.000	1405.000	336.000
2653.000	-641.000	337.000
-728.000	-3283.000	338.000
-2899.000	-1052.000	339.000
2488.000	3673.000	340.000
2114.000	373.000	341.000
-96.000	-1945.000	342.000
1424.000	2943.000	343.000
-1204.000	-2791.000	344.000
-531.000	-3110.000	345.000
-3722.000	267.000	346.000
-2353.000	1426.000	347.000
-1528.000	1626.000	348.000
457.000	1033.000	349.000
-1178.000	3313.000	350.000
-1173.000	-2275.000	351.000
2076.000	-1013.000	352.000
1668.000	-1440.000	353.000
-2252.000	3728.000	354.000
5842.000	-1470.000	355.000
-1603.000	1386.000	356.000
-3361.000	2449.000	357.000
2594.000	-1276.000	358.000
-2443.000	-2555.000	359.000
23.000	-749.000	360.000
2346.000	-2101.000	361.000
-2193.000	-1446.000	362.000
970.000	-1863.000	363.000
1669.000	2270.000	364.000
3656.000	2112.000	365.000
-2449.000	-5305.000	366.000
-3691.000	-2205.000	367.000
-1380.000	761.000	368.000
-3327.000	1979.000	369.000
-1541.000	4776.000	370.000
-1919.000	1183.000	371.000
-453.000	3576.000	372.000
1081.000	-979.000	373.000
2531.000	-1273.000	374.000
-1606.000	-41.000	375.000
-3670.000	-469.000	376.000
545.000	-4381.000	377.000
68.000	-1839.000	378.000
-703.000	2632.000	379.000
-1118.000	162.000	380.000
-1747.000	1739.000	381.000
592.000	385.000	382.000
7408.000	1971.000	383.000
3706.000	496.000	384.000
-1593.000	459.000	385.000
-4655.000	3950.000	386.000
633.000	-1251.000	387.000
3054.000	2601.000	388.000
32.000	2898.000	389.000
2231.000	1714.000	390.000
2043.000	890.000	391.000
3992.000	-3610.000	392.000
1717.000	1486.000	393.000
-3407.000	-1755.000	394.000
-1089.000	67.000	395.000
-1550.000	353.000	396.000
3836.000	2005.000	397.000
1047.000	5066.000	398.000
-1736.000	-707.000	399.000
2398.000	-1206.000	400.000
65.000	-1913.000	401.000
1550.000	-1740.000	402.000
-237.000	-1995.000	403.000
-4532.000	-1411.000	404.000
2219.000	-421.000	405.000
2998.000	2715.000	406.000
2883.000	-1905.000	407.000
4411.000	-4726.000	408.000
-1180.000	1135.000	409.000
651.000	1151.000	410.000
3149.000	-806.000	411.000
-1269.000	1735.000	412.000
655.000	-45.000	413.000
386.000	4177.000	414.000
-3179.000	847.000	415.000
-657.000	2103.000	416.000
169.000	6059.000	417.000
-2568.000	-1257.000	418.000
-2354.000	-3102.000	419.000
-348.000	-712.000	420.000
3779.000	2631.000	421.000
1759.000	-3139.000	422.000
2351.000	844.000	423.000
3224.000	-112.000	424.000
-1525.000	2397.000	425.000
358.000	3467.000	426.000
3565.000	-456.000	427.000
-1332.000	2990.000	428.000
-1997.000	-1285.000	429.000
-2450.000	-2041.000	430.000
294.000	1352.000	431.000
4727.000	1886.000	432.000
2261.000	-3823.000	433.000
-1599.000	-1930.000	434.000
3821.000	411.000	435.000
-1934.000	1414.000	436.000
1889.000	-3789.000	437.000
-181.000	-5819.000	438.000
1509.000	-175.000	439.000
955.000	-2075.000	440.000
974.000	1903.000	441.000
3306.000	-853.000	442.000
-304.000	-3642.000	443.000
-1774.000	5.000	444.000
857.000	3649.000	445.000
-4210.000	-5241.000	446.000
-5598.000	-4328.000	447.000
1601.000	3858.000	448.000
1961.000	3781.000	449.000
3136.000	-1719.000	450.000
448.000	-4393.000	451.000
2085.000	-1143.000	452.000
-1565.000	-1866.000	453.000
358.000	830.000	454.000
1761.000	3002.000	455.000
2470.000	-2382.000	456.000
286.000	1020.000	457.000
3948.000	2394.000	458.000
1796.000	301.000	459.000
2945.000	-1104.000	460.000
-285.000	-2172.000	461.000
-628.000	1712.000	462.000
5535.000	786.000	463.000
-168.000	1590.000	464.000
4591.000	1014.000	465.000
1268.000	-1435.000	466.000
-497.000	1564.000	467.000
3150.000	831.000	468.000
2787.000	1397.000	469.000
846.000	1299.000	470.000
-843.000	31.000	471.000
1900.000	-1193.000	472.000
1499.000	2199.000	473.000
-1606.000	-3701.000	474.000
-3010.000	2872.000	475.000
-166.000	568.000	476.000
411.000	659.000	477.000
-876.000	-901.000	478.000
-1492.000	-784.000	479.000
-4063.000	-239.000	480.000
-2968.000	-912.000	481.000
-2220.000	-3055.000	482.000
2752.000	1621.000	483.000
-620.000	-658.000	484.000
886.000	-695.000	485.000
-1276.000	176.000	486.000
-1575.000	791.000	487.000
-2106.000	-1181.000	488.000
-1515.000	-2382.000	489.000
-1904.000	-145.000	490.000
2106.000	-1631.000	491.000
2969.000	-3521.000	492.000
-2806.000	-1509.000	493.000
-1444.000	-1016.000	494.000
-1045.000	-1459.000	495.000
591.000	-2999.000	496.000
-1120.000	-2164.000	497.000
859.000	-1674.000	498.000
2541.000	3241.000	499.000
-2841.000	4583.000	500.000
1192.000	-2026.000	501.000
-1407.000	-2265.000	502.000
-3114.000	-33.000	503.000
-2587.000	4296.000	504.000
-2257.000	780.000	505.000
1013.000	600.000	506.000
0.000	0.000	507.000
0.000	0.000	508.000
0.000	0.000	509.000
0.000	0.000	510.000
0.000	0.000	511.000
-3069.000	1723.000	0.000
-10372.000	966.000	1.000
-2457.000	-801.000	2.000
-2211.000	1458.000	3.000
1094.000	-706.000	4.000
-1935.000	1040.000	5.000
-3190.000	116.000	6.000
-360.000	-2785.000	7.000
-4679.000	1918.000	8.000
-1332.000	-1734.000	9.000
-1376.000	-378.000	10.000
3442.000	3202.000	11.000
-164.000	358.000	12.000
5473.000	-4276.000	13.000
4150.000	4827.000	14.000
2006.000	1671.000	15.000
1417.000	133.000	16.000
404.000	-673.000	17.000
834.000	2354.000	18.000
6722.000	410.000	19.000
5180.000	-1134.000	20.000
9591.000	-1273.000	21.000
10254.000	-4638.000	22.000
6243.000	-3819.000	23.000
1749.000	63.000	24.000
-1192.000	-2120.000	25.000
-10108.000	-4156.000	26.000
-26835.000	-5094.000	27.000
-39394.000	-15414.000	28.000
-52778.000	-19180.000	29.000
-66550.000	-33202.000	30.000
-68332.000	-38271.000	31.000
-70717.000	-39188.000	32.000
-69873.000	-43106.000	33.000
-62036.000	-44638.000	34.000
-57747.000	-43018.000	35.000
-51803.000	-38940.000	36.000
-43242.000	-40397.000	37.000
-33931.000	-41190.000	38.000
-29237.000	-33593.000	39.000
-27853.000	-27167.000	40.000
-23027.000	-23970.000	41.000
-18023.000	-18274.000	42.000
-15453.000	-13289.000	43.000
-7506.000	-8747.000	44.000
-5264.000	-6057.000	45.000
-10273.000	-7227.000	46.000
-5732.000	-6127.000	47.000
-7868.000	-2773.000	48.000
-5956.000	-485.000	49.000
-5096.000	-2897.000	50.000
-7119.000	1376.000	51.000
-2462.000	-3569.000	52.000
-80.000	228.000	53.000
-4625.000	2201.000	54.000
663.000	1121.000	55.000
-1981.000	-5026.000	56.000
456.000	1777.000	57.000
2057.000	885.000	58.000
-478.000	5693.000	59.000
2917.000	807.000	60.000
-1215.000	-712.000	61.000
3068.000	-1922.000	62.000
-676.000	-1973.000	63.000
665.000	-2118.000	64.000
3268.000	-2901.000	65.000
281.000	-1480.000	66.000
-2654.000	1172.000	67.000
799.000	1288.000	68.000
-2555.000	-915.000	69.000
-3465.000	1208.000	70.000
2517.000	-7.000	71.000
-1132.000	-5663.000	72.000
-2228.000	-1546.000	73.000
-510.000	3548.000	74.000
-2766.000	-636.000	75.000
-2160.000	677.000	76.000
2740.000	2384.000	77.000
-1665.000	-1428.000	78.000
-2578.000	-1162.000	79.000
3429.000	1121.000	80.000
2552.000	648.000	81.000
4208.000	-1029.000	82.000
-2744.000	75.000	83.000
-6353.000	2471.000	84.000
-662.000	-2182.000	85.000
3629.000	-2331.000	86.000
865.000	-407.000	87.000
-2668.000	1957.000	88.000
62.000	1542.000	89.000
1835.000	-3594.000	90.000
-1496.000	611.000	91.000
-2769.000	-2386.000	92.000
-1010.000	-3329.000	93.000
-419.000	955.000	94.000
1983.000	185.000	95.000
657.000	-5216.000	96.000
2429.000	190.000	97.000
1483.000	-1716.000	98.000
2075.000	1482.000	99.000
444.000	4033.000	100.000
1717.000	1829.000	101.000
-1664.000	-1428.000	102.000
-5123.000	282.000	103.000
-2295.000	-763.000	104.000
-2838.000	2365.000	105.000
248.000	-3696.000	106.000
3088.000	-566.000	107.000
-3044.000	4194.000	108.000
-739.000	2267.000	109.000
-892.000	-1616.000	110.000
-2208.000	-3149.000	111.000
-547.000	1788.000	112.000
-3641.000	-29.000	113.000
2520.000	-2158.000	114.000
569.000	733.000	115.000
2002.000	-2243.000	116.000
797.000	261.000	117.000
1401.000	1210.000	118.000
-1948.000	613.000	119.000
-6833.000	-1012.000	120.000
958.000	492.000	121.000
-1945.000	3739.000	122.000
2712.000	-3207.000	123.000
4854.000	2391.000	124.000
1948.000	-1585.000	125.000
-528.000	-1875.000	126.000
5282.000	124.000	127.000
1730.000	-1415.000	128.000
1659.000	-3440.000	129.000
-1698.000	1124.000	130.000
-1815.000	2962.000	131.000
-2289.000	-2543.000	132.000
860.000	-3081.000	133.000
-1262.000	238.000	134.000
-1904.000	-878.000	135.000
-102.000	3083.000	136.000
651.000	124.000	137.000
231.000	885.000	138.000
-596.000	4981.000	139.000
128.000	-3254.000	140.000
2980.000	924.000	141.000
-1878.000	1805.000	142.000
3529.000	-2964.000	143.000
421.000	15.000	144.000
-1078.000	-29.000	145.000
1061.000	-686.000	146.000
-704.000	-1954.000	147.000
-110.000	-2945.000	148.000
-1093.000	-2049.000	149.000
3186.000	-2079.000	150.000
251.000	-2793.000	151.000
-4001.000	263.000	152.000
799.000	132.000	153.000
-277.000	2579.000	154.000
2065.000	6626.000	155.000
1703.000	-1782.000	156.000
-94.000	86.000	157.000
3909.000	548.000	158.000
1984.000	-2664.000	159.000
-940.000	-1705.000	160.000
1609.000	5042.000	161.000
297.000	3362.000	162.000
2716.000	-5136.000	163.000
2050.000	-1375.000	164.000
-1400.000	-2031.000	165.000
1094.000	-4125.000	166.000
5301.000	-16.000	167.000
-404.000	-2779.000	168.000
-711.000	-2091.000	169.000
-359.000	1684.000	170.000
4957.000	2696.000	171.000
3608.000	440.000	172.000
1563.000	1077.000	173.000
-4412.000	466.000	174.000
-320.000	-2249.000	175.000
-2461.000	2542.000	176.000
-1173.000	-1405.000	177.000
2192.000	3111.000	178.000
1118.000	-2499.000	179.000
3692.000	-1675.000	180.000
924.000	2248.000	181.000
2191.000	1683.000	182.000
-1579.000	2728.000	183.000
-2681.000	3217.000	184.000
1521.000	1063.000	185.000
136.000	-958.000	186.000
-868.000	489.000	187.000
-4850.000	-3020.000	188.000
-2745.000	-1326.000	189.000
-2914.000	3067.000	190.000
3803.000	-2926.000	191.000
-746.000	-1454.000	192.000
1615.000	3302.000	193.000
-1682.000	298.000	194.000
-521.000	1359.000	195.000
681.000	-1724.000	196.000
1593.000	-439.000	197.000
-3105.000	5872.000	198.000
3762.000	3118.000	199.000
-312.000	6120.000	200.000
1378.000	3057.000	201.000
3946.000	-807.000	202.000
3030.000	-1749.000	203.000
430.000	1082.000	204.000
717.000	-1114.000	205.000
1993.000	691.000	206.000
1759.000	1161.000	207.000
-1693.000	-3016.000	208.000
-768.000	-4222.000	209.000
-196.000	-2573.000	210.000
-1557.000	1001.000	211.000
1041.000	3827.000	212.000
-2397.000	-831.000	213.000
1028.000	-1302.000	214.000
-880.000	-3012.000	215.000
3458.000	-4882.000	216.000
4124.000	1225.000	217.000
63.000	2512.000	218.000
757.000	-902.000	219.000
2055.000	291.000	220.000
2082.000	-3306.000	221.000
-1391.000	-897.000	222.000
-407.000	-1347.000	223.000
-579.000	-1663.000	224.000
-247.000	-3513.000	225.000
1543.000	-1021.000	226.000
-3360.000	725.000	227.000
2646.000	1271.000	228.000
-2013.000	1361.000	229.000
141.000	1786.000	230.000
-2759.000	-603.000	231.000
-269.000	-1288.000	232.000
1283.000	-789.000	233.000
-278.000	687.000	234.000
-1407.000	-493.000	235.000
-365.000	-4042.000	236.000
1094.000	1382.000	237.000
-240.000	1709.000	238.000
-2132.000	1211.000	239.000
785.000	3002.000	240.000
-160.000	2915.000	241.000
2330.000	-3391.000	242.000
2997.000	-2290.000	243.000
-5819.000	-1010.000	244.000
109.000	-1441.000	245.000
1676.000	319.000	246.000
2279.000	-2669.000	247.000
754.000	-4392.000	248.000
-1753.000	928.000	249.000
787.000	1146.000	250.000
30.000	-2529.000	251.000
3268.000	3037.000	252.000
3596.000	430.000	253.000
1498.000	-611.000	254.000
-665.000	5545.000	255.000
1108.000	242.000	256.000
-986.000	4079.000	257.000
1908.000	-1054.000	258.000
2115.000	-693.000	259.000
-2538.000	73.000	260.000
-690.000	-714.000	261.000
3573.000	-845.000	262.000
-281.000	-104.000	263.000
-416.000	1212.000	264.000
-3079.000	1234.000	265.000
1112.000	-970.000	266.000
-542.000	2625.000	267.000
-1140.000	-2658.000	268.000
3945.000	-797.000	269.000
-3613.000	-151.000	270.000
-1288.000	2707.000	271.000
-124.000	-641.000	272.000
225.000	-2138.000	273.000
2223.000	-1895.000	274.000
3605.000	-2145.000	275.000
-824.000	4183.000	276.000
1911.000	482.000	277.000
2298.000	-2022.000	278.000
-4383.000	-529.000	279.000
2648.000	-22.000	280.000
843.000	1908.000	281.000
-3049.000	-1598.000	282.000
-2555.000	208.000	283.000
969.000	-2288.000	284.000
-993.000	-3045.000	285.000
335.000	-261.000	286.000
2347.000	48.000	287.000
983.000	1477.000	288.000
302.000	-1831.000	289.000
2982.000	-1605.000	290.000
-65.000	-77.000	291.000
669.000	1557.000	292.000
-634.000	890.000	293.000
1766.000	1855.000	294.000
-420.000	-1779.000	295.000
-4342.000	2293.000	296.000
2296.000	-1070.000	297.000
2384.000	1557.000	298.000
-2277.000	1722.000	299.000
-1965.000	88.000	300.000
58.000	2736.000	301.000
226.000	-1003.000	302.000
-3918.000	-1288.000	303.000
-4526.000	2098.000	304.000
-2202.000	1004.000	305.000
-794.000	-145.000	306.000
3072.000	850.000	307.000
-454.000	869.000	308.000
1570.000	1645.000	309.000
2726.000	2021.000	310.000
-1218.000	1779.000	311.000
760.000	3598.000	312.000
1907.000	-873.000	313.000
2711.000	-1326.000	314.000
2557.000	251.000	315.000
1155.000	586.000	316.000
2014.000	-658.000	317.000
1731.000	-6122.000	318.000
54.000	1379.000	319.000
313.000	27.000	320.000
-101.000	-3142.000	321.000
2520.000	-1057.000	322.000
44.000	-567.000	323.000
1974.000	-3154.000	324.000
4546.000	-3382.000	325.000
-2657.000	-2915.000	326.000
-4257.000	840.000	327.000
1175.000	7.000	328.000
-2631.000	1397.000	329.000
820.000	-1040.000	330.000
-2295.000	-2225.000	331.000
-1481.000	1783.000	332.000
3116.000	-1523.000	333.000
-128.000	-143.000	334.000
872.000	-997.000	335.000
-5077.000	-1854.000	336.000
-1396.000	-1962.000	337.000
-1941.000	1594.000	338.000
101.000	157.000	339.000
1162.000	-1290.000	340.000
2251.000	1086.000	341.000
1382.000	4379.000	342.000
-1561.000	932.000	343.000
-1635.000	184.000	344.000
-871.000	-2382.000	345.000
-5266.000	3152.000	346.000
2234.000	4713.000	347.000
369.000	1175.000	348.000
1127.000	-108.000	349.000
-2140.000	-4855.000	350.000
-3240.000	-2730.000	351.000
-2619.000	-1152.000	352.000
1020.000	378.000	353.000
1511.000	2699.000	354.000
3639.000	3382.000	355.000
-1004.000	5155.000	356.000
3096.000	695.000	357.000
-3110.000	-5033.000	358.000
-1462.000	-2986.000	359.000
4940.000	-143.000	360.000
-4.000	2947.000	361.000
-3050.000	2344.000	362.000
-2035.000	-480.000	363.000
1627.000	4472.000	364.000
560.000	-1069.000	365.000
-2342.000	452.000	366.000
197.000	-4759.000	367.000
1823.000	-2966.000	368.000
-4711.000	2565.000	369.000
-3438.000	5661.000	370.000
-2097.000	3646.000	371.000
2238.000	2286.000	372.000
1115.000	-503.000	373.000
65.000	-1909.000	374.000
-261.000	2742.000	375.000
1942.000	541.000	376.000
-4021.000	-1236.000	377.000
-4101.000	-3228.000	378.000
-1027.000	-1959.000	379.000
1969.000	907.000	380.000
3527.000	-1931.000	381.000
-2797.000	-185.000	382.000
73.000	-2764.000	383.000
832.000	-6119.000	384.000
1786.000	4738.000	385.000
-2118.000	3050.000	386.000
-4276.000	-3824.000	387.000
3624.000	323.000	388.000
1703.000	-813.000	389.000
-5582.000	-3657.000	390.000
-3097.000	-327.000	391.000
-267.000	-1771.000	392.000
1797.000	-1177.000	393.000
713.000	-1040.000	394.000
1837.000	4128.000	395.000
-3276.000	1113.000	396.000
1143.000	-1347.000	397.000
3211.000	1027.000	398.000
5298.000	-603.000	399.000
-2918.000	-5858.000	400.000
-1730.000	-47.000	401.000
283.000	-464.000	402.000
1826.000	-3616.000	403.000
1166.000	-1053.000	404.000
-2553.000	2221.000	405.000
-838.000	3342.000	406.000
-2444.000	-334.000	407.000
-6891.000	-3728.000	408.000
1628.000	-3977.000	409.000
-3207.000	-3888.000	410.000
-2386.000	2560.000	411.000
-5485.000	-683.000	412.000
-736.000	1702.000	413.000
-880.000	1045.000	414.000
1387.000	-2312.000	415.000
1799.000	-185.000	416.000
876.000	2601.000	417.000
893.000	-1489.000	418.000
-897.000	-873.000	419.000
1484.000	-1610.000	420.000
2534.000	1013.000	421.000
3574.000	788.000	422.000
2514.000	-3680.000	423.000
4185.000	-5014.000	424.000
2549.000	3530.000	425.000
953.000	-1725.000	426.000
-2767.000	-3384.000	427.000
108.000	-3196.000	428.000
-1885.000	-313.000	429.000
-1275.000	268.000	430.000
155.000	-82.000	431.000
